0000,2741
41AC,7293
41AD,6B4B
41AE,4123
41AF,58FB
41B0,4EA2
41B1,577A
41B2,7D12
41B3,64CA
41B4,29C2
41B5,301A
41B6,1A72
41B7,03AA
41B8,8062
41B9,99BA
41BA,B3D2
41BB,AA0A
41BC,E702
41BD,FEDA
41BE,D4B2
41BF,CD6A
41C0,BE66
41C1,A7BE
41C2,8DD6
41C3,940E
41C4,D906
41C5,C0DE
41C6,EAB6
41C8,70A6
41C9,697E
41CA,4316
41CB,5ACE
41CC,17C6
41CD,0E1E
41CE,2476
41CF,3DAE
41D0,2BF7
41D1,322F
41D2,1847
41D3,019F
41D4,4C97
41D5,554F
41D6,7F27
41D7,66FF
41D8,E537
41D9,FCEF
41DA,D687
41DB,CF5F
41DC,8257
41DD,9B8F
41DE,B1E7
41DF,A83F
41E0,9D55
41E1,848D
41E2,AEE5
41E3,B73D
41E4,FA35
41E5,E3ED
41E6,C985
41E7,D05D
41E8,5395
41E9,4A4D
41EA,6025
41EB,79FD
41EC,34F5
41ED,2D2D
41EE,0745
41EF,1E9D
41F0,08C4
41F1,111C
41F2,3B74
41F3,22AC
41F4,6FA4
41F5,767C
41F6,5C14
41F7,45CC
41F8,C604
41F9,DFDC
41FA,F5B4
41FB,EC6C
41FC,A164
41FD,B8BC
41FE,92D4
41FF,8B0C
4200,4657
4201,5F8F
4202,75E7
4203,6C3F
4204,2137
4205,38EF
4206,1287
4207,0B5F
4208,8897
4209,914F
420A,BB27
420B,A2FF
420C,EFF7
420D,F62F
420E,DC47
420F,C59F
4210,D3C6
4211,CA1E
4212,E076
4213,F9AE
4214,B4A6
4215,AD7E
4216,8716
4217,9ECE
4218,1D06
4219,04DE
421A,2EB6
421B,376E
421C,7A66
421D,63BE
421E,49D6
421F,500E
4220,6564
4221,7CBC
4222,56D4
4223,4F0C
4224,0204
4225,1BDC
4226,31B4
4227,286C
4228,ABA4
422A,9814
422B,81CC
422C,CCC4
422D,D51C
422E,FF74
422F,E6AC
4230,F0F5
4231,E92D
4232,C345
4233,DA9D
4234,9795
4235,8E4D
4236,A425
4237,BDFD
4238,3E35
4239,27ED
423A,0D85
423B,145D
423C,5955
423D,408D
423E,6AE5
423F,733D
4240,0031
4241,19E9
4242,3381
4243,2A59
4244,6751
4245,7E89
4246,54E1
4247,4D39
4248,CEF1
4249,D729
424A,FD41
424B,E499
424C,A991
424D,B049
424E,9A21
424F,83F9
4250,95A0
4251,8C78
4252,A610
4253,BFC8
4254,F2C0
4255,EB18
4256,C170
4257,D8A8
4258,5B60
4259,42B8
425A,68D0
425B,7108
425C,3C00
425D,25D8
425E,0FB0
425F,1668
4260,2302
4261,3ADA
4262,10B2
4263,096A
4264,4462
4265,5DBA
4266,77D2
4267,6E0A
4268,EDC2
4269,F41A
426A,DE72
426B,C7AA
426C,8AA2
426D,937A
426E,B912
426F,A0CA
4270,B693
4271,AF4B
4272,8523
4273,9CFB
4274,D1F3
4275,C82B
4276,E243
4277,FB9B
4278,7853
4279,618B
427A,4BE3
427B,523B
427C,1F33
427D,06EB
427E,2C83
427F,355B
4280,CA9B
4281,D343
4282,F92B
4283,E0F3
4284,ADFB
4285,B423
4286,9E4B
4287,8793
4288,045B
4289,1D83
428B,2E33
428C,633B
428D,7AE3
428E,508B
428F,4953
4290,5F0A
4291,46D2
4292,6CBA
4293,7562
4294,386A
4295,21B2
4296,0BDA
4297,1202
4298,91CA
4299,8812
429A,A27A
429B,BBA2
429C,F6AA
429D,EF72
429E,C51A
429F,DCC2
42A0,E9A8
42A1,F070
42A2,DA18
42A3,C3C0
42A4,8EC8
42A5,9710
42A6,BD78
42A7,A4A0
42A8,2768
42A9,3EB0
42AA,14D8
42AB,0D00
42AC,4008
42AD,59D0
42AE,73B8
42AF,6A60
42B0,7C39
42B1,65E1
42B2,4F89
42B3,5651
42B4,1B59
42B5,0281
42B6,28E9
42B7,3131
42B8,B2F9
42B9,AB21
42BA,8149
42BB,9891
42BC,D599
42BD,CC41
42BE,E629
42BF,FFF1
42C0,8CFD
42C1,9525
42C2,BF4D
42C3,A695
42C4,EB9D
42C5,F245
42C6,D82D
42C7,C1F5
42C8,423D
42C9,5BE5
42CA,718D
42CB,6855
42CC,255D
42CD,3C85
42CE,16ED
42CF,0F35
42D0,196C
42D1,00B4
42D2,2ADC
42D3,3304
42D4,7E0C
42D5,67D4
42D6,4DBC
42D7,5464
42D8,D7AC
42D9,CE74
42DA,E41C
42DB,FDC4
42DC,B0CC
42DD,A914
42DE,837C
42DF,9AA4
42E0,AFCE
42E1,B616
42E2,9C7E
42E3,85A6
42E4,C8AE
42E5,D176
42E6,FB1E
42E7,E2C6
42E8,610E
42E9,78D6
42EA,52BE
42EC,066E
42ED,1FB6
42EE,35DE
42EF,2C06
42F0,3A5F
42F1,2387
42F2,09EF
42F3,1037
42F4,5D3F
42F5,44E7
42F6,6E8F
42F7,7757
42F8,F49F
42F9,ED47
42FA,C72F
42FB,DEF7
42FC,93FF
42FD,8A27
42FE,A04F
42FF,B997
4300,57DE
4301,4E06
4302,646E
4303,7DB6
4304,30BE
4305,2966
4306,030E
4307,1AD6
4308,991E
4309,80C6
430A,AAAE
430B,B376
430C,FE7E
430D,E7A6
430E,CDCE
430F,D416
4310,C24F
4311,DB97
4312,F1FF
4313,E827
4314,A52F
4315,BCF7
4316,969F
4317,8F47
4318,0C8F
4319,1557
431A,3F3F
431B,26E7
431C,6BEF
431D,7237
431E,585F
431F,4187
4320,74ED
4321,6D35
4322,475D
4323,5E85
4324,138D
4325,0A55
4326,203D
4327,39E5
4328,BA2D
4329,A3F5
432A,899D
432B,9045
432C,DD4D
432D,C495
432E,EEFD
432F,F725
4330,E17C
4331,F8A4
4332,D2CC
4333,CB14
4334,861C
4335,9FC4
4336,B5AC
4337,AC74
4338,2FBC
4339,3664
433A,1C0C
433B,05D4
433C,48DC
433D,5104
433E,7B6C
433F,62B4
4340,11B8
4341,0860
4342,2208
4343,3BD0
4344,76D8
4345,6F00
4346,4568
4347,5CB0
4348,DF78
4349,C6A0
434A,ECC8
434B,F510
434C,B818
434E,8BA8
434F,9270
4350,8429
4351,9DF1
4352,B799
4353,AE41
4354,E349
4355,FA91
4356,D0F9
4357,C921
4358,4AE9
4359,5331
435A,7959
435B,6081
435C,2D89
435D,3451
435E,1E39
435F,07E1
4360,328B
4361,2B53
4362,013B
4363,18E3
4364,55EB
4365,4C33
4366,665B
4367,7F83
4368,FC4B
4369,E593
436A,CFFB
436B,D623
436C,9B2B
436D,82F3
436E,A89B
436F,B143
4370,A71A
4371,BEC2
4372,94AA
4373,8D72
4374,C07A
4375,D9A2
4376,F3CA
4377,EA12
4378,69DA
4379,7002
437A,5A6A
437B,43B2
437C,0EBA
437D,1762
437E,3D0A
437F,24D2
4380,DB12
4381,C2CA
4382,E8A2
4383,F17A
4384,BC72
4385,A5AA
4386,8FC2
4387,961A
4388,15D2
4389,0C0A
438A,2662
438B,3FBA
438C,72B2
438D,6B6A
438E,4102
438F,58DA
4390,4E83
4391,575B
4392,7D33
4393,64EB
4394,29E3
4395,303B
4396,1A53
4397,038B
4398,8043
4399,999B
439A,B3F3
439B,AA2B
439C,E723
439D,FEFB
439E,D493
439F,CD4B
43A0,F821
43A1,E1F9
43A2,CB91
43A3,D249
43A4,9F41
43A5,8699
43A6,ACF1
43A7,B529
43A8,36E1
43A9,2F39
43AA,0551
43AB,1C89
43AC,5181
43AD,4859
43AF,7BE9
43B0,6DB0
43B1,7468
43B2,5E00
43B3,47D8
43B4,0AD0
43B5,1308
43B6,3960
43B7,20B8
43B8,A370
43B9,BAA8
43BA,90C0
43BB,8918
43BC,C410
43BD,DDC8
43BE,F7A0
43BF,EE78
43C0,9D74
43C1,84AC
43C2,AEC4
43C3,B71C
43C4,FA14
43C5,E3CC
43C6,C9A4
43C7,D07C
43C8,53B4
43C9,4A6C
43CA,6004
43CB,79DC
43CC,34D4
43CD,2D0C
43CE,0764
43CF,1EBC
43D0,08E5
43D1,113D
43D2,3B55
43D3,228D
43D4,6F85
43D5,765D
43D6,5C35
43D7,45ED
43D8,C625
43D9,DFFD
43DA,F595
43DB,EC4D
43DC,A145
43DD,B89D
43DE,92F5
43DF,8B2D
43E0,BE47
43E1,A79F
43E2,8DF7
43E3,942F
43E4,D927
43E5,C0FF
43E6,EA97
43E7,F34F
43E8,7087
43E9,695F
43EA,4337
43EB,5AEF
43EC,17E7
43ED,0E3F
43EE,2457
43EF,3D8F
43F0,2BD6
43F1,320E
43F2,1866
43F3,01BE
43F4,4CB6
43F5,556E
43F6,7F06
43F7,66DE
43F8,E516
43F9,FCCE
43FA,D6A6
43FB,CF7E
43FC,8276
43FD,9BAE
43FE,B1C6
43FF,A81E
4400,2361
4401,3AB9
4402,10D1
4403,0909
4404,4401
4405,5DD9
4406,77B1
4407,6E69
4408,EDA1
4409,F479
440A,DE11
440B,C7C9
440C,8AC1
440D,9319
440E,B971
440F,A0A9
4411,AF28
4412,8540
4413,9C98
4414,D190
4415,C848
4416,E220
4417,FBF8
4418,7830
4419,61E8
441A,4B80
441B,5258
441C,1F50
441D,0688
441E,2CE0
441F,3538
4420,0052
4421,198A
4422,33E2
4423,2A3A
4424,6732
4425,7EEA
4426,5482
4427,4D5A
4428,CE92
4429,D74A
442A,FD22
442B,E4FA
442C,A9F2
442D,B02A
442E,9A42
442F,839A
4430,95C3
4431,8C1B
4432,A673
4433,BFAB
4434,F2A3
4435,EB7B
4436,C113
4437,D8CB
4438,5B03
4439,42DB
443A,68B3
443B,716B
443C,3C63
443D,25BB
443E,0FD3
443F,160B
4440,6507
4441,7CDF
4442,56B7
4443,4F6F
4444,0267
4445,1BBF
4446,31D7
4447,280F
4448,ABC7
4449,B21F
444A,9877
444B,81AF
444C,CCA7
444D,D57F
444E,FF17
444F,E6CF
4450,F096
4451,E94E
4452,C326
4453,DAFE
4454,97F6
4455,8E2E
4456,A446
4457,BD9E
4458,3E56
4459,278E
445A,0DE6
445B,143E
445C,5936
445D,40EE
445E,6A86
445F,735E
4460,4634
4461,5FEC
4462,7584
4463,6C5C
4464,2154
4465,388C
4466,12E4
4467,0B3C
4468,88F4
4469,912C
446A,BB44
446B,A29C
446C,EF94
446D,F64C
446E,DC24
446F,C5FC
4470,D3A5
4472,E015
4473,F9CD
4474,B4C5
4475,AD1D
4476,8775
4477,9EAD
4478,1D65
4479,04BD
447A,2ED5
447B,370D
447C,7A05
447D,63DD
447E,49B5
447F,506D
4480,AFAD
4481,B675
4482,9C1D
4483,85C5
4484,C8CD
4485,D115
4486,FB7D
4487,E2A5
4488,616D
4489,78B5
448A,52DD
448B,4B05
448C,060D
448D,1FD5
448E,35BD
448F,2C65
4490,3A3C
4491,23E4
4492,098C
4493,1054
4494,5D5C
4495,4484
4496,6EEC
4497,7734
4498,F4FC
4499,ED24
449A,C74C
449B,DE94
449C,939C
449D,8A44
449E,A02C
449F,B9F4
44A0,8C9E
44A1,9546
44A2,BF2E
44A3,A6F6
44A4,EBFE
44A5,F226
44A6,D84E
44A7,C196
44A8,425E
44A9,5B86
44AA,71EE
44AB,6836
44AC,253E
44AD,3CE6
44AE,168E
44AF,0F56
44B0,190F
44B1,00D7
44B2,2ABF
44B3,3367
44B4,7E6F
44B5,67B7
44B6,4DDF
44B7,5407
44B8,D7CF
44B9,CE17
44BA,E47F
44BB,FDA7
44BC,B0AF
44BD,A977
44BE,831F
44BF,9AC7
44C0,E9CB
44C1,F013
44C2,DA7B
44C3,C3A3
44C4,8EAB
44C5,9773
44C6,BD1B
44C7,A4C3
44C8,270B
44C9,3ED3
44CA,14BB
44CB,0D63
44CC,406B
44CD,59B3
44CE,73DB
44CF,6A03
44D0,7C5A
44D1,6582
44D3,5632
44D4,1B3A
44D5,02E2
44D6,288A
44D7,3152
44D8,B29A
44D9,AB42
44DA,812A
44DB,98F2
44DC,D5FA
44DD,CC22
44DE,E64A
44DF,FF92
44E0,CAF8
44E1,D320
44E2,F948
44E3,E090
44E4,AD98
44E5,B440
44E6,9E28
44E7,87F0
44E8,0438
44E9,1DE0
44EA,3788
44EB,2E50
44EC,6358
44ED,7A80
44EE,50E8
44EF,4930
44F0,5F69
44F1,46B1
44F2,6CD9
44F3,7501
44F4,3809
44F5,21D1
44F6,0BB9
44F7,1261
44F8,91A9
44F9,8871
44FA,A219
44FB,BBC1
44FC,F6C9
44FD,EF11
44FE,C579
44FF,DCA1
4500,32E8
4501,2B30
4502,0158
4503,1880
4504,5588
4505,4C50
4506,6638
4507,7FE0
4508,FC28
4509,E5F0
450A,CF98
450B,D640
450C,9B48
450D,8290
450E,A8F8
450F,B120
4510,A779
4511,BEA1
4512,94C9
4513,8D11
4514,C019
4515,D9C1
4516,F3A9
4517,EA71
4518,69B9
4519,7061
451A,5A09
451B,43D1
451C,0ED9
451D,1701
451E,3D69
451F,24B1
4520,11DB
4521,0803
4522,226B
4523,3BB3
4524,76BB
4525,6F63
4526,450B
4527,5CD3
4528,DF1B
4529,C6C3
452A,ECAB
452B,F573
452C,B87B
452D,A1A3
452E,8BCB
452F,9213
4530,844A
4531,9D92
4532,B7FA
4533,AE22
4535,FAF2
4536,D09A
4537,C942
4538,4A8A
4539,5352
453A,793A
453B,60E2
453C,2DEA
453D,3432
453E,1E5A
453F,0782
4540,748E
4541,6D56
4542,473E
4543,5EE6
4544,13EE
4545,0A36
4546,205E
4547,3986
4548,BA4E
4549,A396
454A,89FE
454B,9026
454C,DD2E
454D,C4F6
454E,EE9E
454F,F746
4550,E11F
4551,F8C7
4552,D2AF
4553,CB77
4554,867F
4555,9FA7
4556,B5CF
4557,AC17
4558,2FDF
4559,3607
455A,1C6F
455B,05B7
455C,48BF
455D,5167
455E,7B0F
455F,62D7
4560,57BD
4561,4E65
4562,640D
4563,7DD5
4564,30DD
4565,2905
4566,036D
4567,1AB5
4568,997D
4569,80A5
456A,AACD
456B,B315
456C,FE1D
456D,E7C5
456E,CDAD
456F,D475
4570,C22C
4571,DBF4
4572,F19C
4573,E844
4574,A54C
4575,BC94
4576,96FC
4577,8F24
4578,0CEC
4579,1534
457A,3F5C
457B,2684
457C,6B8C
457D,7254
457E,583C
457F,41E4
4580,BE24
4581,A7FC
4582,8D94
4583,944C
4584,D944
4585,C09C
4586,EAF4
4587,F32C
4588,70E4
4589,693C
458A,4354
458B,5A8C
458C,1784
458D,0E5C
458E,2434
458F,3DEC
4590,2BB5
4591,326D
4592,1805
4593,01DD
4594,4CD5
4596,7F65
4597,66BD
4598,E575
4599,FCAD
459A,D6C5
459B,CF1D
459C,8215
459D,9BCD
459E,B1A5
459F,A87D
45A0,9D17
45A1,84CF
45A2,AEA7
45A3,B77F
45A4,FA77
45A5,E3AF
45A6,C9C7
45A7,D01F
45A8,53D7
45A9,4A0F
45AA,6067
45AB,79BF
45AC,34B7
45AD,2D6F
45AE,0707
45AF,1EDF
45B0,0886
45B1,115E
45B2,3B36
45B3,22EE
45B4,6FE6
45B5,763E
45B6,5C56
45B7,458E
45B8,C646
45B9,DF9E
45BA,F5F6
45BB,EC2E
45BC,A126
45BD,B8FE
45BE,9296
45BF,8B4E
45C0,F842
45C1,E19A
45C2,CBF2
45C3,D22A
45C4,9F22
45C5,86FA
45C6,AC92
45C7,B54A
45C8,3682
45C9,2F5A
45CA,0532
45CB,1CEA
45CC,51E2
45CD,483A
45CE,6252
45CF,7B8A
45D0,6DD3
45D1,740B
45D2,5E63
45D3,47BB
45D4,0AB3
45D5,136B
45D6,3903
45D7,20DB
45D8,A313
45D9,BACB
45DA,90A3
45DB,897B
45DC,C473
45DD,DDAB
45DE,F7C3
45DF,EE1B
45E0,DB71
45E1,C2A9
45E2,E8C1
45E3,F119
45E4,BC11
45E5,A5C9
45E6,8FA1
45E7,9679
45E8,15B1
45E9,0C69
45EA,2601
45EB,3FD9
45EC,72D1
45ED,6B09
45EE,4161
45EF,58B9
45F0,4EE0
45F1,5738
45F2,7D50
45F3,6488
45F4,2980
45F5,3058
45F7,03E8
45F8,8020
45F9,99F8
45FA,B390
45FB,AA48
45FC,E740
45FD,FE98
45FE,D4F0
45FF,CD28
4600,0073
4601,19AB
4602,33C3
4603,2A1B
4604,6713
4605,7ECB
4606,54A3
4607,4D7B
4608,CEB3
4609,D76B
460A,FD03
460B,E4DB
460C,A9D3
460D,B00B
460E,9A63
460F,83BB
4610,95E2
4611,8C3A
4612,A652
4613,BF8A
4614,F282
4615,EB5A
4616,C132
4617,D8EA
4618,5B22
4619,42FA
461A,6892
461B,714A
461C,3C42
461D,259A
461E,0FF2
461F,162A
4620,2340
4621,3A98
4622,10F0
4623,0928
4624,4420
4625,5DF8
4626,7790
4627,6E48
4628,ED80
4629,F458
462A,DE30
462B,C7E8
462C,8AE0
462D,9338
462E,B950
462F,A088
4630,B6D1
4631,AF09
4632,8561
4633,9CB9
4634,D1B1
4635,C869
4636,E201
4637,FBD9
4638,7811
4639,61C9
463A,4BA1
463B,5279
463C,1F71
463D,06A9
463E,2CC1
463F,3519
4640,4615
4641,5FCD
4642,75A5
4643,6C7D
4644,2175
4645,38AD
4646,12C5
4647,0B1D
4648,88D5
4649,910D
464A,BB65
464B,A2BD
464C,EFB5
464D,F66D
464E,DC05
464F,C5DD
4650,D384
4651,CA5C
4652,E034
4653,F9EC
4654,B4E4
4655,AD3C
4656,8754
4657,9E8C
4659,049C
465A,2EF4
465B,372C
465C,7A24
465D,63FC
465E,4994
465F,504C
4660,6526
4661,7CFE
4662,5696
4663,4F4E
4664,0246
4665,1B9E
4666,31F6
4667,282E
4668,ABE6
4669,B23E
466A,9856
466B,818E
466C,CC86
466D,D55E
466E,FF36
466F,E6EE
4670,F0B7
4671,E96F
4672,C307
4673,DADF
4674,97D7
4675,8E0F
4676,A467
4677,BDBF
4678,3E77
4679,27AF
467A,0DC7
467B,141F
467C,5917
467D,40CF
467E,6AA7
467F,737F
4680,8CBF
4681,9567
4682,BF0F
4683,A6D7
4684,EBDF
4685,F207
4686,D86F
4687,C1B7
4688,427F
4689,5BA7
468A,71CF
468B,6817
468C,251F
468D,3CC7
468E,16AF
468F,0F77
4690,192E
4691,00F6
4692,2A9E
4693,3346
4694,7E4E
4695,6796
4696,4DFE
4697,5426
4698,D7EE
4699,CE36
469A,E45E
469B,FD86
469C,B08E
469D,A956
469E,833E
469F,9AE6
46A0,AF8C
46A1,B654
46A2,9C3C
46A3,85E4
46A4,C8EC
46A5,D134
46A6,FB5C
46A7,E284
46A8,614C
46A9,7894
46AA,52FC
46AB,4B24
46AC,062C
46AD,1FF4
46AE,359C
46AF,2C44
46B0,3A1D
46B1,23C5
46B2,09AD
46B3,1075
46B4,5D7D
46B5,44A5
46B6,6ECD
46B7,7715
46B8,F4DD
46BA,C76D
46BB,DEB5
46BC,93BD
46BD,8A65
46BE,A00D
46BF,B9D5
46C0,CAD9
46C1,D301
46C2,F969
46C3,E0B1
46C4,ADB9
46C5,B461
46C6,9E09
46C7,87D1
46C8,0419
46C9,1DC1
46CA,37A9
46CB,2E71
46CC,6379
46CD,7AA1
46CE,50C9
46CF,4911
46D0,5F48
46D1,4690
46D2,6CF8
46D3,7520
46D4,3828
46D5,21F0
46D6,0B98
46D7,1240
46D8,9188
46D9,8850
46DA,A238
46DB,BBE0
46DC,F6E8
46DD,EF30
46DE,C558
46DF,DC80
46E0,E9EA
46E1,F032
46E2,DA5A
46E3,C382
46E4,8E8A
46E5,9752
46E6,BD3A
46E7,A4E2
46E8,272A
46E9,3EF2
46EA,149A
46EB,0D42
46EC,404A
46ED,5992
46EE,73FA
46EF,6A22
46F0,7C7B
46F1,65A3
46F2,4FCB
46F3,5613
46F4,1B1B
46F5,02C3
46F6,28AB
46F7,3173
46F8,B2BB
46F9,AB63
46FA,810B
46FB,98D3
46FC,D5DB
46FD,CC03
46FE,E66B
46FF,FFB3
4700,11FA
4701,0822
4702,224A
4703,3B92
4704,769A
4705,6F42
4706,452A
4707,5CF2
4708,DF3A
4709,C6E2
470A,EC8A
470B,F552
470C,B85A
470D,A182
470E,8BEA
470F,9232
4710,846B
4711,9DB3
4712,B7DB
4713,AE03
4714,E30B
4715,FAD3
4716,D0BB
4717,C963
4718,4AAB
4719,5373
471A,791B
471C,2DCB
471D,3413
471E,1E7B
471F,07A3
4720,32C9
4721,2B11
4722,0179
4723,18A1
4724,55A9
4725,4C71
4726,6619
4727,7FC1
4728,FC09
4729,E5D1
472A,CFB9
472B,D661
472C,9B69
472D,82B1
472E,A8D9
472F,B101
4730,A758
4731,BE80
4732,94E8
4733,8D30
4734,C038
4735,D9E0
4736,F388
4737,EA50
4738,6998
4739,7040
473A,5A28
473B,43F0
473C,0EF8
473D,1720
473E,3D48
473F,2490
4740,579C
4741,4E44
4742,642C
4743,7DF4
4744,30FC
4745,2924
4746,034C
4747,1A94
4748,995C
4749,8084
474A,AAEC
474B,B334
474C,FE3C
474D,E7E4
474E,CD8C
474F,D454
4750,C20D
4751,DBD5
4752,F1BD
4753,E865
4754,A56D
4755,BCB5
4756,96DD
4757,8F05
4758,0CCD
4759,1515
475A,3F7D
475B,26A5
475C,6BAD
475D,7275
475E,581D
475F,41C5
4760,74AF
4761,6D77
4762,471F
4763,5EC7
4764,13CF
4765,0A17
4766,207F
4767,39A7
4768,BA6F
4769,A3B7
476A,89DF
476B,9007
476C,DD0F
476D,C4D7
476E,EEBF
476F,F767
4770,E13E
4771,F8E6
4772,D28E
4773,CB56
4774,865E
4775,9F86
4776,B5EE
4777,AC36
4778,2FFE
4779,3626
477A,1C4E
477B,0596
477D,5146
477E,7B2E
477F,62F6
4780,9D36
4781,84EE
4782,AE86
4783,B75E
4784,FA56
4785,E38E
4786,C9E6
4787,D03E
4788,53F6
4789,4A2E
478A,6046
478B,799E
478C,3496
478D,2D4E
478E,0726
478F,1EFE
4790,08A7
4791,117F
4792,3B17
4793,22CF
4794,6FC7
4795,761F
4796,5C77
4797,45AF
4798,C667
4799,DFBF
479A,F5D7
479B,EC0F
479C,A107
479D,B8DF
479E,92B7
479F,8B6F
47A0,BE05
47A1,A7DD
47A2,8DB5
47A3,946D
47A4,D965
47A5,C0BD
47A6,EAD5
47A7,F30D
47A8,70C5
47A9,691D
47AA,4375
47AB,5AAD
47AC,17A5
47AD,0E7D
47AE,2415
47AF,3DCD
47B0,2B94
47B1,324C
47B2,1824
47B3,01FC
47B4,4CF4
47B5,552C
47B6,7F44
47B7,669C
47B8,E554
47B9,FC8C
47BA,D6E4
47BB,CF3C
47BC,8234
47BD,9BEC
47BE,B184
47BF,A85C
47C0,DB50
47C1,C288
47C2,E8E0
47C3,F138
47C4,BC30
47C5,A5E8
47C6,8F80
47C7,9658
47C8,1590
47C9,0C48
47CA,2620
47CB,3FF8
47CC,72F0
47CD,6B28
47CE,4140
47CF,5898
47D0,4EC1
47D1,5719
47D2,7D71
47D3,64A9
47D4,29A1
47D5,3079
47D6,1A11
47D7,03C9
47D8,8001
47D9,99D9
47DA,B3B1
47DB,AA69
47DC,E761
47DE,D4D1
47DF,CD09
47E0,F863
47E1,E1BB
47E2,CBD3
47E3,D20B
47E4,9F03
47E5,86DB
47E6,ACB3
47E7,B56B
47E8,36A3
47E9,2F7B
47EA,0513
47EB,1CCB
47EC,51C3
47ED,481B
47EE,6273
47EF,7BAB
47F0,6DF2
47F1,742A
47F2,5E42
47F3,479A
47F4,0A92
47F5,134A
47F6,3922
47F7,20FA
47F8,A332
47F9,BAEA
47FA,9082
47FB,895A
47FC,C452
47FD,DD8A
47FE,F7E2
47FF,EE3A
4800,E90D
4801,F0D5
4802,DABD
4803,C365
4804,8E6D
4805,97B5
4806,BDDD
4807,A405
4808,27CD
4809,3E15
480A,147D
480B,0DA5
480C,40AD
480D,5975
480E,731D
480F,6AC5
4810,7C9C
4811,6544
4812,4F2C
4813,56F4
4814,1BFC
4815,0224
4816,284C
4817,3194
4818,B25C
4819,AB84
481A,81EC
481B,9834
481C,D53C
481D,CCE4
481E,E68C
481F,FF54
4820,CA3E
4821,D3E6
4822,F98E
4823,E056
4824,AD5E
4825,B486
4826,9EEE
4827,8736
4828,04FE
4829,1D26
482A,374E
482B,2E96
482C,639E
482D,7A46
482E,502E
482F,49F6
4830,5FAF
4831,4677
4832,6C1F
4833,75C7
4834,38CF
4835,2117
4836,0B7F
4837,12A7
4838,916F
4839,88B7
483A,A2DF
483B,BB07
483C,F60F
483D,EFD7
483E,C5BF
4840,AF6B
4841,B6B3
4842,9CDB
4843,8503
4844,C80B
4845,D1D3
4846,FBBB
4847,E263
4848,61AB
4849,7873
484A,521B
484B,4BC3
484C,06CB
484D,1F13
484E,357B
484F,2CA3
4850,3AFA
4851,2322
4852,094A
4853,1092
4854,5D9A
4855,4442
4856,6E2A
4857,77F2
4858,F43A
4859,EDE2
485A,C78A
485B,DE52
485C,935A
485D,8A82
485E,A0EA
485F,B932
4860,8C58
4861,9580
4862,BFE8
4863,A630
4864,EB38
4865,F2E0
4866,D888
4867,C150
4868,4298
4869,5B40
486A,7128
486B,68F0
486C,25F8
486D,3C20
486E,1648
486F,0F90
4870,19C9
4871,0011
4872,2A79
4873,33A1
4874,7EA9
4875,6771
4876,4D19
4877,54C1
4878,D709
4879,CED1
487A,E4B9
487B,FD61
487C,B069
487D,A9B1
487E,83D9
487F,9A01
4880,65C1
4881,7C19
4882,5671
4883,4FA9
4884,02A1
4885,1B79
4886,3111
4887,28C9
4888,AB01
4889,B2D9
488A,98B1
488B,8169
488C,CC61
488D,D5B9
488E,FFD1
488F,E609
4890,F050
4891,E988
4892,C3E0
4893,DA38
4894,9730
4895,8EE8
4896,A480
4897,BD58
4898,3E90
4899,2748
489A,0D20
489B,14F8
489C,59F0
489D,4028
489E,6A40
489F,7398
48A1,5F2A
48A2,7542
48A3,6C9A
48A4,2192
48A5,384A
48A6,1222
48A7,0BFA
48A8,8832
48A9,91EA
48AA,BB82
48AB,A25A
48AC,EF52
48AD,F68A
48AE,DCE2
48AF,C53A
48B0,D363
48B1,CABB
48B2,E0D3
48B3,F90B
48B4,B403
48B5,ADDB
48B6,87B3
48B7,9E6B
48B8,1DA3
48B9,047B
48BA,2E13
48BB,37CB
48BC,7AC3
48BD,631B
48BE,4973
48BF,50AB
48C0,23A7
48C1,3A7F
48C2,1017
48C3,09CF
48C4,44C7
48C5,5D1F
48C6,7777
48C7,6EAF
48C8,ED67
48C9,F4BF
48CA,DED7
48CB,C70F
48CC,8A07
48CD,93DF
48CE,B9B7
48CF,A06F
48D0,B636
48D1,AFEE
48D2,8586
48D3,9C5E
48D4,D156
48D5,C88E
48D6,E2E6
48D7,FB3E
48D8,78F6
48D9,612E
48DA,4B46
48DB,529E
48DC,1F96
48DD,064E
48DE,2C26
48DF,35FE
48E0,0094
48E1,194C
48E2,3324
48E3,2AFC
48E4,67F4
48E5,7E2C
48E6,5444
48E7,4D9C
48E8,CE54
48E9,D78C
48EA,FDE4
48EB,E43C
48EC,A934
48ED,B0EC
48EE,9A84
48EF,835C
48F0,9505
48F1,8CDD
48F2,A6B5
48F3,BF6D
48F4,F265
48F5,EBBD
48F6,C1D5
48F7,D80D
48F8,5BC5
48F9,421D
48FA,6875
48FB,71AD
48FC,3CA5
48FD,257D
48FE,0F15
48FF,16CD
4900,F884
4901,E15C
4903,D2EC
4904,9FE4
4905,863C
4906,AC54
4907,B58C
4908,3644
4909,2F9C
490A,05F4
490B,1C2C
490C,5124
490D,48FC
490E,6294
490F,7B4C
4910,6D15
4911,74CD
4912,5EA5
4913,477D
4914,0A75
4915,13AD
4916,39C5
4917,201D
4918,A3D5
4919,BA0D
491A,9065
491B,89BD
491C,C4B5
491D,DD6D
491E,F705
491F,EEDD
4920,DBB7
4921,C26F
4922,E807
4923,F1DF
4924,BCD7
4925,A50F
4926,8F67
4927,96BF
4928,1577
