33EC,4321
33ED,5AF9
33EE,7091
33EF,6949
33F0,7F10
33F1,66C8
33F2,4CA0
33F3,5578
33F4,1870
33F5,01A8
33F6,2BC0
33F7,3218
33F8,B1D0
33F9,A808
33FA,8260
33FB,9BB8
33FC,D6B0
33FD,CF68
33FE,E500
33FF,FCD8
3400,77A7
3401,6E7F
3402,4417
3403,5DCF
3404,10C7
3405,091F
3406,2377
3407,3AAF
3408,B967
3409,A0BF
340A,8AD7
340B,930F
340C,DE07
340D,C7DF
340E,EDB7
3410,E236
3411,FBEE
3412,D186
3413,C85E
3414,8556
3415,9C8E
3416,B6E6
3417,AF3E
3418,2CF6
3419,352E
341A,1F46
341B,069E
341C,4B96
341D,524E
341E,7826
341F,61FE
3420,5494
3421,4D4C
3422,6724
3423,7EFC
3424,33F4
3425,2A2C
3426,0044
3427,199C
3428,9A54
3429,838C
342A,A9E4
342B,B03C
342C,FD34
342D,E4EC
342E,CE84
342F,D75C
3430,C105
3431,D8DD
3432,F2B5
3433,EB6D
3434,A665
3435,BFBD
3436,95D5
3437,8C0D
3438,0FC5
3439,161D
343A,3C75
343B,25AD
343C,68A5
343D,717D
343E,5B15
343F,42CD
3440,31C1
3441,2819
3442,0271
3443,1BA9
3444,56A1
3445,4F79
3446,6511
3447,7CC9
3448,FF01
3449,E6D9
344A,CCB1
344B,D569
344C,9861
344D,81B9
344E,ABD1
3450,A450
3451,BD88
3452,97E0
3453,8E38
3454,C330
3455,DAE8
3456,F080
3457,E958
3458,6A90
3459,7348
345A,5920
345B,40F8
345C,0DF0
345D,1428
345E,3E40
345F,2798
3460,12F2
3461,0B2A
3462,2142
3463,389A
3464,7592
3465,6C4A
3466,4622
3467,5FFA
3468,DC32
3469,C5EA
346A,EF82
346B,F65A
346C,BB52
346D,A28A
346E,88E2
346F,913A
3470,8763
3471,9EBB
3472,B4D3
3473,AD0B
3474,E003
3475,F9DB
3476,D3B3
3477,CA6B
3478,49A3
3479,507B
347A,7A13
347B,63CB
347C,2EC3
347D,371B
347E,1D73
347F,04AB
3480,FB6B
3481,E2B3
3482,C8DB
3483,D103
3484,9C0B
3485,85D3
3486,AFBB
3487,B663
3488,35AB
3489,2C73
348A,061B
348B,1FC3
348C,52CB
348D,4B13
348E,617B
3490,6EFA
3491,7722
3492,5D4A
3493,4492
3494,099A
3495,1042
3496,3A2A
3497,23F2
3498,A03A
3499,B9E2
349A,938A
349B,8A52
349C,C75A
349D,DE82
349E,F4EA
349F,ED32
34A0,D858
34A1,C180
34A2,EBE8
34A3,F230
34A4,BF38
34A5,A6E0
34A6,8C88
34A7,9550
34A8,1698
34A9,0F40
34AA,2528
34AB,3CF0
34AC,71F8
34AD,6820
34AE,4248
34AF,5B90
34B0,4DC9
34B1,5411
34B2,7E79
34B3,67A1
34B4,2AA9
34B5,3371
34B6,1919
34B7,00C1
34B8,8309
34B9,9AD1
34BA,B0B9
34BB,A961
34BC,E469
34BD,FDB1
34BE,D7D9
34BF,CE01
34C0,BD0D
34C1,A4D5
34C2,8EBD
34C3,9765
34C4,DA6D
34C5,C3B5
34C6,E9DD
34C7,F005
34C8,73CD
34C9,6A15
34CA,407D
34CB,59A5
34CC,14AD
34CD,0D75
34CE,271D
34D0,289C
34D1,3144
34D2,1B2C
34D3,02F4
34D4,4FFC
34D5,5624
34D6,7C4C
34D7,6594
34D8,E65C
34D9,FF84
34DA,D5EC
34DB,CC34
34DC,813C
34DD,98E4
34DE,B28C
34DF,AB54
34E0,9E3E
34E1,87E6
34E2,AD8E
34E3,B456
34E4,F95E
34E5,E086
34E6,CAEE
34E7,D336
34E8,50FE
34E9,4926
34EA,634E
34EB,7A96
34EC,379E
34ED,2E46
34EE,042E
34EF,1DF6
34F0,0BAF
34F1,1277
34F2,381F
34F3,21C7
34F4,6CCF
34F5,7517
34F6,5F7F
34F7,46A7
34F8,C56F
34F9,DCB7
34FA,F6DF
34FB,EF07
34FC,A20F
34FD,BBD7
34FE,91BF
34FF,8867
3500,662E
3501,7FF6
3502,559E
3503,4C46
3504,014E
3505,1896
3506,32FE
3507,2B26
3508,A8EE
3509,B136
350A,9B5E
350B,8286
350C,CF8E
350D,D656
350E,FC3E
3510,F3BF
3511,EA67
3512,C00F
3513,D9D7
3514,94DF
3515,8D07
3516,A76F
3517,BEB7
3518,3D7F
3519,24A7
351A,0ECF
351B,1717
351C,5A1F
351D,43C7
351E,69AF
351F,7077
3520,451D
3521,5CC5
3522,76AD
3523,6F75
3524,227D
3525,3BA5
3526,11CD
3527,0815
3528,8BDD
3529,9205
352A,B86D
352B,A1B5
352C,ECBD
352D,F565
352E,DF0D
352F,C6D5
3530,D08C
3531,C954
3532,E33C
3533,FAE4
3534,B7EC
3535,AE34
3536,845C
3537,9D84
3538,1E4C
3539,0794
353A,2DFC
353B,3424
353C,792C
353D,60F4
353E,4A9C
353F,5344
3540,2048
3541,3990
3542,13F8
3543,0A20
3544,4728
3545,5EF0
3546,7498
3547,6D40
3548,EE88
3549,F750
354A,DD38
354B,C4E0
354C,89E8
354D,9030
354E,BA58
3550,B5D9
3551,AC01
3552,8669
3553,9FB1
3554,D2B9
3555,CB61
3556,E109
3557,F8D1
3558,7B19
3559,62C1
355A,48A9
355B,5171
355C,1C79
355D,05A1
355E,2FC9
355F,3611
3560,037B
3561,1AA3
3562,30CB
3563,2913
3564,641B
3565,7DC3
3566,57AB
3567,4E73
3568,CDBB
3569,D463
356A,FE0B
356B,E7D3
356C,AADB
356D,B303
356E,996B
356F,80B3
3570,96EA
3571,8F32
3572,A55A
3573,BC82
3574,F18A
3575,E852
3576,C23A
3577,DBE2
3578,582A
3579,41F2
357A,6B9A
357B,7242
357C,3F4A
357D,2692
357E,0CFA
357F,1522
3580,EAE2
3581,F33A
3582,D952
3583,C08A
3584,8D82
3585,945A
3586,BE32
3587,A7EA
3588,2422
3589,3DFA
358A,1792
358B,0E4A
358C,4342
358D,5A9A
358E,70F2
3590,7F73
3591,66AB
3592,4CC3
3593,551B
3594,1813
3595,01CB
3596,2BA3
3597,327B
3598,B1B3
3599,A86B
359A,8203
359B,9BDB
359C,D6D3
359D,CF0B
359E,E563
359F,FCBB
35A0,C9D1
35A1,D009
35A2,FA61
35A3,E3B9
35A4,AEB1
35A5,B769
35A6,9D01
35A7,84D9
35A8,0711
35A9,1EC9
35AA,34A1
35AB,2D79
35AC,6071
35AD,79A9
35AE,53C1
35AF,4A19
35B0,5C40
35B1,4598
35B2,6FF0
35B3,7628
35B4,3B20
35B5,22F8
35B6,0890
35B7,1148
35B8,9280
35B9,8B58
35BA,A130
35BB,B8E8
35BC,F5E0
35BD,EC38
35BE,C650
35BF,DF88
35C0,AC84
35C1,B55C
35C2,9F34
35C3,86EC
35C4,CBE4
35C5,D23C
35C6,F854
35C7,E18C
35C8,6244
35C9,7B9C
35CA,51F4
35CB,482C
35CC,0524
35CD,1CFC
35CE,3694
35D0,3915
35D1,20CD
35D2,0AA5
35D3,137D
35D4,5E75
35D5,47AD
35D6,6DC5
35D7,741D
35D8,F7D5
35D9,EE0D
35DA,C465
35DB,DDBD
35DC,90B5
35DD,896D
35DE,A305
35DF,BADD
35E0,8FB7
35E1,966F
35E2,BC07
35E3,A5DF
35E4,E8D7
35E5,F10F
35E6,DB67
35E7,C2BF
35E8,4177
35E9,58AF
35EA,72C7
35EB,6B1F
35EC,2617
35ED,3FCF
35EE,15A7
35EF,0C7F
35F0,1A26
35F1,03FE
35F2,2996
35F3,304E
35F4,7D46
35F5,649E
35F6,4EF6
35F7,572E
35F8,D4E6
35F9,CD3E
35FA,E756
35FB,FE8E
35FC,B386
35FD,AA5E
35FE,8036
35FF,99EE
3600,54B5
3601,4D6D
3602,6705
3603,7EDD
3604,33D5
3605,2A0D
3606,0065
3607,19BD
3608,9A75
3609,83AD
360A,A9C5
360B,B01D
360C,FD15
360D,E4CD
360E,CEA5
3610,C124
3611,D8FC
3612,F294
3613,EB4C
3614,A644
3615,BF9C
3616,95F4
3617,8C2C
3618,0FE4
3619,163C
361A,3C54
361B,258C
361C,6884
361D,715C
361E,5B34
361F,42EC
3620,7786
3621,6E5E
3622,4436
3623,5DEE
3624,10E6
3625,093E
3626,2356
3627,3A8E
3628,B946
3629,A09E
362A,8AF6
362B,932E
362C,DE26
362D,C7FE
362E,ED96
362F,F44E
3630,E217
3631,FBCF
3632,D1A7
3633,C87F
3634,8577
3635,9CAF
3636,B6C7
3637,AF1F
3638,2CD7
3639,350F
363A,1F67
363B,06BF
363C,4BB7
363D,526F
363E,7807
363F,61DF
3640,12D3
3641,0B0B
3642,2163
3643,38BB
3644,75B3
3645,6C6B
3646,4603
3647,5FDB
3648,DC13
3649,C5CB
364A,EFA3
364B,F67B
364C,BB73
364D,A2AB
364E,88C3
3650,8742
3651,9E9A
3652,B4F2
3653,AD2A
3654,E022
3655,F9FA
3656,D392
3657,CA4A
3658,4982
3659,505A
365A,7A32
365B,63EA
365C,2EE2
365D,373A
365E,1D52
365F,048A
3660,31E0
3661,2838
3662,0250
3663,1B88
3664,5680
3665,4F58
3666,6530
3667,7CE8
3668,FF20
3669,E6F8
366A,CC90
366B,D548
366C,9840
366D,8198
366E,ABF0
366F,B228
3670,A471
3671,BDA9
3672,97C1
3673,8E19
3674,C311
3675,DAC9
3676,F0A1
3677,E979
3678,6AB1
3679,7369
367A,5901
367B,40D9
367C,0DD1
367D,1409
367E,3E61
367F,27B9
3680,D879
3681,C1A1
3682,EBC9
3683,F211
3684,BF19
3685,A6C1
3686,8CA9
3687,9571
3688,16B9
3689,0F61
368A,2509
368B,3CD1
368C,71D9
368D,6801
368E,4269
3690,4DE8
3691,5430
3692,7E58
3693,6780
3694,2A88
3695,3350
3696,1938
3697,00E0
3698,8328
3699,9AF0
369A,B098
369B,A940
369C,E448
369D,FD90
369E,D7F8
369F,CE20
36A0,FB4A
36A1,E292
36A2,C8FA
36A3,D122
36A4,9C2A
36A5,85F2
36A6,AF9A
36A7,B642
36A8,358A
36A9,2C52
36AA,063A
36AB,1FE2
36AC,52EA
36AD,4B32
36AE,615A
36AF,7882
36B0,6EDB
36B1,7703
36B2,5D6B
36B3,44B3
36B4,09BB
36B5,1063
36B6,3A0B
36B7,23D3
36B8,A01B
36B9,B9C3
36BA,93AB
36BB,8A73
36BC,C77B
36BD,DEA3
36BE,F4CB
36BF,ED13
36C0,9E1F
36C1,87C7
36C2,ADAF
36C3,B477
36C4,F97F
36C5,E0A7
36C6,CACF
36C7,D317
36C8,50DF
36C9,4907
36CA,636F
36CB,7AB7
36CC,37BF
36CD,2E67
36CE,040F
36D0,0B8E
36D1,1256
36D2,383E
36D3,21E6
36D4,6CEE
36D5,7536
36D6,5F5E
36D7,4686
36D8,C54E
36D9,DC96
36DA,F6FE
36DB,EF26
36DC,A22E
36DD,BBF6
36DE,919E
36DF,8846
36E0,BD2C
36E1,A4F4
36E2,8E9C
36E3,9744
36E4,DA4C
36E5,C394
36E6,E9FC
36E7,F024
36E8,73EC
36E9,6A34
36EA,405C
36EB,5984
36EC,148C
36ED,0D54
36EE,273C
36EF,3EE4
36F0,28BD
36F1,3165
36F2,1B0D
36F3,02D5
36F4,4FDD
36F5,5605
36F6,7C6D
36F7,65B5
36F8,E67D
36F9,FFA5
36FA,D5CD
36FB,CC15
36FC,811D
36FD,98C5
36FE,B2AD
36FF,AB75
3700,453C
3701,5CE4
3702,768C
3703,6F54
3704,225C
3705,3B84
3706,11EC
3707,0834
3708,8BFC
3709,9224
370A,B84C
370B,A194
370C,EC9C
370D,F544
370E,DF2C
3710,D0AD
3711,C975
3712,E31D
3713,FAC5
3714,B7CD
3715,AE15
3716,847D
3717,9DA5
3718,1E6D
3719,07B5
371A,2DDD
371B,3405
371C,790D
371D,60D5
371E,4ABD
371F,5365
3720,660F
3721,7FD7
3722,55BF
3723,4C67
3724,016F
3725,18B7
3726,32DF
3727,2B07
3728,A8CF
3729,B117
372A,9B7F
372B,82A7
372C,CFAF
372D,D677
372E,FC1F
372F,E5C7
3730,F39E
3731,EA46
3732,C02E
3733,D9F6
3734,94FE
3735,8D26
3736,A74E
3737,BE96
3738,3D5E
3739,2486
373A,0EEE
373B,1736
373C,5A3E
373D,43E6
373E,698E
373F,7056
3740,035A
3741,1A82
3742,30EA
3743,2932
3744,643A
3745,7DE2
3746,578A
3747,4E52
3748,CD9A
3749,D442
374A,FE2A
374B,E7F2
374C,AAFA
374D,B322
374E,994A
3750,96CB
3751,8F13
3752,A57B
3753,BCA3
3754,F1AB
3755,E873
3756,C21B
3757,DBC3
3758,580B
3759,41D3
375A,6BBB
375B,7263
375C,3F6B
375D,26B3
375E,0CDB
375F,1503
3760,2069
3761,39B1
3762,13D9
3763,0A01
3764,4709
3765,5ED1
3766,74B9
3767,6D61
3768,EEA9
3769,F771
376A,DD19
376B,C4C1
376C,89C9
376D,9011
376E,BA79
376F,A3A1
3770,B5F8
3771,AC20
3772,8648
3773,9F90
3774,D298
3775,CB40
3776,E128
3777,F8F0
3778,7B38
3779,62E0
377A,4888
377B,5150
377C,1C58
377D,0580
377E,2FE8
377F,3630
3780,C9F0
3781,D028
3782,FA40
3783,E398
3784,AE90
3785,B748
3786,9D20
3787,84F8
3788,0730
3789,1EE8
378A,3480
378B,2D58
378C,6050
378D,7988
378E,53E0
3790,5C61
3791,45B9
3792,6FD1
3793,7609
3794,3B01
3795,22D9
3796,08B1
3797,1169
3798,92A1
3799,8B79
379A,A111
379B,B8C9
379C,F5C1
379D,EC19
379E,C671
379F,DFA9
37A0,EAC3
37A1,F31B
37A2,D973
37A3,C0AB
37A4,8DA3
37A5,947B
37A6,BE13
37A7,A7CB
37A8,2403
37A9,3DDB
37AA,17B3
37AB,0E6B
37AC,4363
37AD,5ABB
37AE,70D3
37AF,690B
37B0,7F52
37B1,668A
37B2,4CE2
37B3,553A
37B4,1832
37B5,01EA
37B6,2B82
37B7,325A
37B8,B192
37B9,A84A
37BA,8222
37BB,9BFA
37BC,D6F2
37BD,CF2A
37BE,E542
37BF,FC9A
37C0,8F96
37C1,964E
37C2,BC26
37C3,A5FE
37C4,E8F6
37C5,F12E
37C6,DB46
37C7,C29E
37C8,4156
37C9,588E
37CA,72E6
37CB,6B3E
37CC,2636
37CD,3FEE
37CE,1586
37D0,1A07
37D1,03DF
37D2,29B7
37D3,306F
37D4,7D67
37D5,64BF
37D6,4ED7
37D7,570F
37D8,D4C7
37D9,CD1F
37DA,E777
37DB,FEAF
37DC,B3A7
37DD,AA7F
37DE,8017
37DF,99CF
37E0,ACA5
37E1,B57D
37E2,9F15
37E3,86CD
37E4,CBC5
37E5,D21D
37E6,F875
37E7,E1AD
37E8,6265
37E9,7BBD
37EA,51D5
37EB,480D
37EC,0505
37ED,1CDD
37EE,36B5
37EF,2F6D
37F0,3934
37F1,20EC
37F2,0A84
37F3,135C
37F4,5E54
37F5,478C
37F6,6DE4
37F7,743C
37F8,F7F4
37F9,EE2C
37FA,C444
37FB,DD9C
37FC,9094
37FD,894C
37FE,A324
37FF,BAFC
3800,BDCB
3801,A413
3802,8E7B
3803,97A3
3804,DAAB
3805,C373
3806,E91B
3807,F0C3
3808,730B
3809,6AD3
380A,40BB
380B,5963
380C,146B
380D,0DB3
380E,27DB
3810,285A
3811,3182
3812,1BEA
3813,0232
3814,4F3A
3815,56E2
3816,7C8A
3817,6552
3818,E69A
3819,FF42
381A,D52A
381B,CCF2
381C,81FA
381D,9822
381E,B24A
381F,AB92
3820,9EF8
3821,8720
3822,AD48
3823,B490
3824,F998
3825,E040
3826,CA28
3827,D3F0
3828,5038
3829,49E0
382A,6388
382B,7A50
382C,3758
382D,2E80
382E,04E8
382F,1D30
3830,0B69
3831,12B1
3832,38D9
3833,2101
3834,6C09
3835,75D1
3836,5FB9
3837,4661
3838,C5A9
3839,DC71
383A,F619
383B,EFC1
383C,A2C9
383D,BB11
383E,9179
383F,88A1
3840,FBAD
3841,E275
3842,C81D
3843,D1C5
3844,9CCD
3845,8515
3846,AF7D
3847,B6A5
3848,356D
3849,2CB5
384A,06DD
384B,1F05
384C,520D
384D,4BD5
384E,61BD
3850,6E3C
3851,77E4
3852,5D8C
3853,4454
3854,095C
3855,1084
3856,3AEC
3857,2334
3858,A0FC
3859,B924
385A,934C
385B,8A94
385C,C79C
385D,DE44
385E,F42C
385F,EDF4
3860,D89E
3861,C146
3862,EB2E
3863,F2F6
3864,BFFE
3865,A626
3866,8C4E
3867,9596
3868,165E
3869,0F86
386A,25EE
386B,3C36
386C,713E
386D,68E6
386E,428E
386F,5B56
3870,4D0F
3871,54D7
3872,7EBF
3873,6767
3874,2A6F
3875,33B7
3876,19DF
3877,0007
3878,83CF
3879,9A17
387A,B07F
387B,A9A7
387C,E4AF
387D,FD77
387E,D71F
387F,CEC7
3880,3107
3881,28DF
3882,02B7
3883,1B6F
3884,5667
3885,4FBF
3886,65D7
3887,7C0F
3888,FFC7
3889,E61F
388A,CC77
388B,D5AF
388C,98A7
388D,817F
388E,AB17
3890,A496
3891,BD4E
3892,9726
3893,8EFE
3894,C3F6
3895,DA2E
3896,F046
3897,E99E
3898,6A56
3899,738E
389A,59E6
389B,403E
389C,0D36
389D,14EE
389E,3E86
389F,275E
38A0,1234
38A1,0BEC
38A2,2184
38A3,385C
38A4,7554
38A5,6C8C
38A6,46E4
38A7,5F3C
38A8,DCF4
38A9,C52C
38AA,EF44
38AB,F69C
38AC,BB94
38AD,A24C
38AE,8824
38AF,91FC
38B0,87A5
38B1,9E7D
38B2,B415
38B3,ADCD
38B4,E0C5
38B5,F91D
38B6,D375
38B7,CAAD
38B8,4965
38B9,50BD
38BA,7AD5
38BB,630D
38BC,2E05
38BD,37DD
38BE,1DB5
38BF,046D
38C0,7761
38C1,6EB9
38C2,44D1
38C3,5D09
38C4,1001
38C5,09D9
38C6,23B1
38C7,3A69
38C8,B9A1
38C9,A079
38CA,8A11
38CB,93C9
38CC,DEC1
38CD,C719
38CE,ED71
38D0,E2F0
38D1,FB28
38D2,D140
38D3,C898
38D4,8590
38D5,9C48
38D6,B620
38D7,AFF8
38D8,2C30
38D9,35E8
38DA,1F80
38DB,0658
38DC,4B50
38DD,5288
38DE,78E0
38DF,6138
38E0,5452
38E1,4D8A
38E2,67E2
38E3,7E3A
38E4,3332
38E5,2AEA
38E6,0082
38E7,195A
38E8,9A92
38E9,834A
38EA,A922
38EB,B0FA
38EC,FDF2
38ED,E42A
38EE,CE42
38EF,D79A
38F0,C1C3
38F1,D81B
38F2,F273
38F3,EBAB
38F4,A6A3
38F5,BF7B
38F6,9513
38F7,8CCB
38F8,0F03
38F9,16DB
38FA,3CB3
38FB,256B
38FC,6863
38FD,71BB
38FE,5BD3
38FF,420B
3900,AC42
3901,B59A
3902,9FF2
3903,862A
3904,CB22
3905,D2FA
3906,F892
3907,E14A
3908,6282
3909,7B5A
390A,5132
390B,48EA
390C,05E2
390D,1C3A
390E,3652
3910,39D3
3911,200B
3912,0A63
3913,13BB
3914,5EB3
3915,476B
3916,6D03
3917,74DB
3918,F713
3919,EECB
391A,C4A3
391B,DD7B
391C,9073
391D,89AB
391E,A3C3
391F,BA1B
3920,8F71
3921,96A9
3922,BCC1
3923,A519
3924,E811
3925,F1C9
3926,DBA1
3927,C279
3928,41B1
3929,5869
392A,7201
392B,6BD9
392C,26D1
392D,3F09
392E,1561
392F,0CB9
3930,1AE0
3931,0338
3932,2950
3933,3088
3934,7D80
3935,6458
3936,4E30
3937,57E8
3938,D420
3939,CDF8
393A,E790
393B,FE48
393C,B340
393D,AA98
393E,80F0
393F,9928
3940,EA24
3941,F3FC
3942,D994
3943,C04C
3944,8D44
3945,949C
3946,BEF4
3947,A72C
3948,24E4
3949,3D3C
394A,1754
394B,0E8C
394C,4384
394D,5A5C
394E,7034
3950,7FB5
3951,666D
3952,4C05
3953,55DD
3954,18D5
3955,010D
3956,2B65
3957,32BD
3958,B175
3959,A8AD
395A,82C5
395B,9B1D
395C,D615
395D,CFCD
395E,E5A5
395F,FC7D
3960,C917
3961,D0CF
3962,FAA7
3963,E37F
3964,AE77
3965,B7AF
3966,9DC7
3967,841F
3968,07D7
3969,1E0F
396A,3467
396B,2DBF
396C,60B7
396D,796F
396E,5307
396F,4ADF
3970,5C86
3971,455E
3972,6F36
3973,76EE
3974,3BE6
3975,223E
3976,0856
3977,118E
3978,9246
3979,8B9E
397A,A1F6
397B,B82E
397C,F526
397D,ECFE
397E,C696
397F,DF4E
3980,208E
3981,3956
3982,133E
3983,0AE6
3984,47EE
3985,5E36
3986,745E
3987,6D86
3988,EE4E
3989,F796
398A,DDFE
398B,C426
398C,892E
398D,90F6
398E,BA9E
3990,B51F
3991,ACC7
3992,86AF
3993,9F77
3994,D27F
3995,CBA7
3996,E1CF
3997,F817
3998,7BDF
3999,6207
399A,486F
399B,51B7
399C,1CBF
399D,0567
399E,2F0F
399F,36D7
39A0,03BD
39A1,1A65
39A2,300D
39A3,29D5
39A4,64DD
39A5,7D05
39A6,576D
39A7,4EB5
39A8,CD7D
39A9,D4A5
39AA,FECD
39AB,E715
39AC,AA1D
39AD,B3C5
39AE,99AD
39AF,8075
39B0,962C
39B1,8FF4
39B2,A59C
39B3,BC44
39B4,F14C
39B5,E894
39B6,C2FC
39B7,DB24
39B8,58EC
39B9,4134
39BA,6B5C
39BB,7284
39BC,3F8C
39BD,2654
39BE,0C3C
39BF,15E4
39C0,66E8
39C1,7F30
39C2,5558
39C3,4C80
39C4,0188
39C5,1850
39C6,3238
39C7,2BE0
39C8,A828
39C9,B1F0
39CA,9B98
39CB,8240
39CC,CF48
39CD,D690
39CE,FCF8
39D0,F379
39D1,EAA1
39D2,C0C9
39D3,D911
39D4,9419
39D5,8DC1
39D6,A7A9
39D7,BE71
39D8,3DB9
39D9,2461
39DA,0E09
39DB,17D1
39DC,5AD9
39DD,4301
39DE,6969
39DF,70B1
39E0,45DB
39E1,5C03
39E2,766B
39E3,6FB3
39E4,22BB
39E5,3B63
39E6,110B
39E7,08D3
39E8,8B1B
39E9,92C3
39EA,B8AB
39EB,A173
39EC,EC7B
39ED,F5A3
39EE,DFCB
39EF,C613
39F0,D04A
39F1,C992
39F2,E3FA
39F3,FA22
39F4,B72A
39F5,AEF2
39F6,849A
39F7,9D42
39F8,1E8A
39F9,0752
39FA,2D3A
39FB,34E2
39FC,79EA
39FD,6032
39FE,4A5A
39FF,5382
3A00,9ED9
3A01,8701
3A02,AD69
3A03,B4B1
3A04,F9B9
3A05,E061
3A06,CA09
3A07,D3D1
3A08,5019
3A09,49C1
3A0A,63A9
3A0B,7A71
3A0C,3779
3A0D,2EA1
3A0E,04C9
3A10,0B48
3A11,1290
3A12,38F8
3A13,2120
3A14,6C28
3A15,75F0
3A16,5F98
3A17,4640
3A18,C588
3A19,DC50
3A1A,F638
3A1B,EFE0
3A1C,A2E8
3A1D,BB30
3A1E,9158
3A1F,8880
3A20,BDEA
3A21,A432
3A22,8E5A
3A23,9782
3A24,DA8A
3A25,C352
3A26,E93A
3A27,F0E2
3A28,732A
3A29,6AF2
3A2A,409A
3A2B,5942
3A2C,144A
3A2D,0D92
3A2E,27FA
3A2F,3E22
3A30,287B
3A31,31A3
3A32,1BCB
3A33,0213
3A34,4F1B
3A35,56C3
3A36,7CAB
3A37,6573
3A38,E6BB
3A39,FF63
3A3A,D50B
3A3B,CCD3
3A3C,81DB
3A3D,9803
3A3E,B26B
3A3F,ABB3
3A40,D8BF
3A41,C167
3A42,EB0F
3A43,F2D7
3A44,BFDF
3A45,A607
3A46,8C6F
3A47,95B7
3A48,167F
3A49,0FA7
3A4A,25CF
3A4B,3C17
3A4C,711F
3A4D,68C7
3A4E,42AF
3A50,4D2E
3A51,54F6
3A52,7E9E
3A53,6746
3A54,2A4E
3A55,3396
3A56,19FE
3A57,0026
3A58,83EE
3A59,9A36
3A5A,B05E
3A5B,A986
3A5C,E48E
3A5D,FD56
3A5E,D73E
3A5F,CEE6
3A60,FB8C
3A61,E254
3A62,C83C
3A63,D1E4
3A64,9CEC
3A65,8534
3A66,AF5C
3A67,B684
3A68,354C
3A69,2C94
3A6A,06FC
3A6B,1F24
3A6C,522C
3A6D,4BF4
3A6E,619C
3A6F,7844
3A70,6E1D
3A71,77C5
3A72,5DAD
3A73,4475
3A74,097D
3A75,10A5
3A76,3ACD
3A77,2315
3A78,A0DD
3A79,B905
3A7A,936D
3A7B,8AB5
3A7C,C7BD
3A7D,DE65
3A7E,F40D
3A7F,EDD5
3A80,1215
3A81,0BCD
3A82,21A5
3A83,387D
3A84,7575
3A85,6CAD
3A86,46C5
3A87,5F1D
3A88,DCD5
3A89,C50D
3A8A,EF65
3A8B,F6BD
3A8C,BBB5
3A8D,A26D
3A8E,8805
3A90,8784
3A91,9E5C
3A92,B434
3A93,ADEC
3A94,E0E4
3A95,F93C
3A96,D354
3A97,CA8C
3A98,4944
3A99,509C
3A9A,7AF4
3A9B,632C
3A9C,2E24
3A9D,37FC
3A9E,1D94
3A9F,044C
3AA0,3126
3AA1,28FE
3AA2,0296
3AA3,1B4E
3AA4,5646
3AA5,4F9E
3AA6,65F6
3AA7,7C2E
3AA8,FFE6
3AA9,E63E
3AAA,CC56
3AAB,D58E
3AAC,9886
3AAD,815E
3AAE,AB36
3AAF,B2EE
3AB0,A4B7
3AB1,BD6F
3AB2,9707
3AB3,8EDF
3AB4,C3D7
3AB5,DA0F
3AB6,F067
3AB7,E9BF
3AB8,6A77
3AB9,73AF
3ABA,59C7
3ABB,401F
3ABC,0D17
3ABD,14CF
3ABE,3EA7
3ABF,277F
3AC0,5473
3AC1,4DAB
3AC2,67C3
3AC3,7E1B
3AC4,3313
3AC5,2ACB
3AC6,00A3
3AC7,197B
3AC8,9AB3
3AC9,836B
3ACA,A903
3ACB,B0DB
3ACC,FDD3
3ACD,E40B
3ACE,CE63
3AD0,C1E2
3AD1,D83A
3AD2,F252
3AD3,EB8A
3AD4,A682
3AD5,BF5A
3AD6,9532
3AD7,8CEA
3AD8,0F22
3AD9,16FA
3ADA,3C92
3ADB,254A
3ADC,6842
3ADD,719A
3ADE,5BF2
3ADF,422A
3AE0,7740
3AE1,6E98
3AE2,44F0
3AE3,5D28
3AE4,1020
3AE5,09F8
3AE6,2390
3AE7,3A48
3AE8,B980
3AE9,A058
3AEA,8A30
3AEB,93E8
3AEC,DEE0
3AED,C738
3AEE,ED50
3AEF,F488
3AF0,E2D1
3AF1,FB09
3AF2,D161
3AF3,C8B9
3AF4,85B1
3AF5,9C69
3AF6,B601
3AF7,AFD9
3AF8,2C11
3AF9,35C9
3AFA,1FA1
3AFB,0679
3AFC,4B71
3AFD,52A9
3AFE,78C1
3AFF,6119
3B00,8F50
3B01,9688
3B02,BCE0
3B03,A538
3B04,E830
3B05,F1E8
3B06,DB80
3B07,C258
3B08,4190
3B09,5848
3B0A,7220
3B0B,6BF8
3B0C,26F0
3B0D,3F28
3B0E,1540
3B10,1AC1
3B11,0319
3B12,2971
3B13,30A9
3B14,7DA1
3B15,6479
3B16,4E11
3B17,57C9
3B18,D401
3B19,CDD9
3B1A,E7B1
3B1B,FE69
3B1C,B361
3B1D,AAB9
3B1E,80D1
3B1F,9909
3B20,AC63
3B21,B5BB
3B22,9FD3
3B23,860B
3B24,CB03
3B25,D2DB
3B26,F8B3
3B27,E16B
3B28,62A3
3B29,7B7B
3B2A,5113
3B2B,48CB
3B2C,05C3
3B2D,1C1B
3B2E,3673
3B2F,2FAB
3B30,39F2
3B31,202A
3B32,0A42
3B33,139A
3B34,5E92
3B35,474A
3B36,6D22
3B37,74FA
3B38,F732
3B39,EEEA
3B3A,C482
3B3B,DD5A
3B3C,9052
3B3D,898A
3B3E,A3E2
3B3F,BA3A
3B40,C936
3B41,D0EE
3B42,FA86
3B43,E35E
3B44,AE56
